# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: HMDC1
# STATION NAME: HOMEWOOD
# LATITUDE: 39.083500
# LONGITUDE: -120.171153
# ELEVATION [ft]: 7121
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_moisture_set_1,dew_point_temperature_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
HMDC1,2022-06-07T19:19:00Z,18.89,27.0,0.9,89.0,4.02,,961.0,139.446,4.02,9.7,-0.59,E,
HMDC1,2022-06-07T20:19:00Z,21.11,16.0,1.79,263.0,5.37,,969.0,139.446,5.37,8.8,-5.71,W,
HMDC1,2022-06-07T21:19:00Z,21.67,19.0,1.79,249.0,8.49,,1030.0,139.446,8.49,9.4,-2.98,WSW,
HMDC1,2022-06-07T22:19:00Z,21.67,20.0,2.23,293.0,5.81,,755.0,139.446,5.81,8.6,-2.29,WNW,
HMDC1,2022-06-07T23:19:00Z,20.56,25.0,3.13,245.0,8.05,,766.0,139.446,8.05,8.2,-0.2,WSW,
HMDC1,2022-06-08T00:19:00Z,20.56,24.0,1.79,257.0,9.84,,579.0,139.446,9.84,7.5,-0.76,WSW,
HMDC1,2022-06-08T01:19:00Z,18.89,25.0,3.13,251.0,6.7,,387.0,139.446,6.7,7.8,-1.63,WSW,
HMDC1,2022-06-08T02:19:00Z,16.67,31.0,0.45,312.0,5.37,,204.0,139.446,5.37,7.5,-0.63,NW,
HMDC1,2022-06-08T03:19:00Z,13.89,39.0,2.68,243.0,4.92,,37.0,139.446,4.92,7.4,0.07,WSW,
HMDC1,2022-06-08T04:19:00Z,13.89,40.0,4.92,252.0,7.15,5.08,1.0,139.446,7.15,7.5,0.42,WSW,
HMDC1,2022-06-08T05:19:00Z,15.56,13.0,0.45,182.0,5.81,2.54,0.0,139.446,5.81,7.3,-12.8,S,
HMDC1,2022-06-08T06:19:00Z,15.0,13.0,1.34,286.0,2.68,,0.0,139.446,2.68,7.5,-13.25,WNW,
HMDC1,2022-06-08T07:19:00Z,13.89,20.0,0.45,4.0,3.13,0.0,0.0,139.446,3.13,7.2,-8.8,N,
HMDC1,2022-06-08T08:19:00Z,13.89,16.0,0.9,263.0,2.68,,0.0,139.446,2.68,7.5,-11.6,W,
HMDC1,2022-06-08T09:19:00Z,14.44,12.0,2.68,214.0,5.81,0.0,0.0,139.446,5.81,7.7,-14.66,SW,
HMDC1,2022-06-08T10:19:00Z,13.33,8.0,0.0,,5.81,2.54,0.0,139.446,5.81,7.1,-20.24,,
HMDC1,2022-06-08T11:19:00Z,12.22,13.0,0.0,,1.79,0.0,0.0,139.446,1.79,7.4,-15.47,,
HMDC1,2022-06-08T12:19:00Z,11.67,21.0,0.0,,1.34,,0.0,139.446,1.34,7.4,-10.04,,
HMDC1,2022-06-08T13:19:00Z,11.67,30.0,0.45,196.0,1.34,,12.0,139.446,1.34,7.5,-5.45,SSW,
HMDC1,2022-06-08T14:19:00Z,12.78,17.0,0.9,267.0,1.34,,78.0,139.446,1.34,7.7,-11.76,W,
HMDC1,2022-06-08T15:19:00Z,15.0,38.0,0.45,99.0,1.34,,251.0,139.446,1.34,8.0,0.7,E,
HMDC1,2022-06-08T16:19:00Z,15.0,34.0,0.9,80.0,2.23,,397.0,139.446,2.23,8.0,-0.83,E,
HMDC1,2022-06-08T17:19:00Z,18.33,37.0,1.34,170.0,6.7,0.0,578.0,139.446,6.7,8.3,3.31,S,
HMDC1,2022-06-08T18:19:00Z,17.22,26.0,2.23,254.0,5.81,,474.0,139.446,5.81,7.9,-2.54,WSW,
HMDC1,2022-06-08T19:19:00Z,20.56,27.0,2.68,234.0,8.49,,714.0,139.446,8.49,8.1,0.86,SW,
HMDC1,2022-06-08T20:19:00Z,21.11,29.0,2.23,220.0,8.05,,1045.0,139.446,8.05,7.9,2.33,SW,
HMDC1,2022-06-08T21:19:00Z,21.11,30.0,3.13,224.0,10.73,,982.0,139.446,10.73,7.6,2.81,SW,
HMDC1,2022-06-08T22:19:00Z,20.56,30.0,4.02,241.0,10.73,,841.0,139.446,10.73,7.1,2.33,WSW,
HMDC1,2022-06-08T23:19:00Z,19.44,36.0,3.58,226.0,11.62,,740.0,139.446,11.62,7.2,3.91,SW,
HMDC1,2022-06-09T00:19:00Z,18.89,40.0,4.02,255.0,8.49,,642.0,139.446,8.49,7.2,4.93,WSW,
HMDC1,2022-06-09T01:19:00Z,17.22,45.0,3.13,251.0,9.84,,346.0,139.446,9.84,6.9,5.11,WSW,
HMDC1,2022-06-09T02:19:00Z,15.56,49.0,2.68,261.0,9.39,,174.0,139.446,9.39,6.9,4.81,W,
HMDC1,2022-06-09T03:19:00Z,14.44,57.0,1.34,267.0,3.58,2.54,37.0,139.446,3.58,7.0,5.96,W,
HMDC1,2022-06-09T04:19:00Z,15.0,44.0,2.68,211.0,5.37,7.62,1.0,139.446,5.37,7.2,2.76,SSW,
HMDC1,2022-06-09T05:19:00Z,13.89,43.0,0.45,234.0,4.47,,0.0,139.446,4.47,7.3,1.42,SW,
HMDC1,2022-06-09T06:19:00Z,14.44,38.0,0.0,,2.23,,0.0,139.446,2.23,7.5,0.2,,
HMDC1,2022-06-09T07:19:00Z,13.33,47.0,0.9,278.0,1.34,,0.0,139.446,1.34,7.7,2.16,W,
HMDC1,2022-06-09T08:19:00Z,13.33,56.0,0.0,,2.23,,0.0,139.446,2.23,8.0,4.66,,
HMDC1,2022-06-09T09:19:00Z,12.22,55.0,0.0,,1.34,,0.0,139.446,1.34,8.3,3.36,,
HMDC1,2022-06-09T10:19:00Z,12.78,59.0,0.0,,1.34,,0.0,139.446,1.34,8.6,4.9,,
HMDC1,2022-06-09T11:19:00Z,12.22,58.0,0.0,,0.9,,0.0,139.446,0.9,9.0,4.12,,
HMDC1,2022-06-09T12:19:00Z,11.67,60.0,0.0,,0.9,,0.0,139.446,0.9,9.5,4.09,,
HMDC1,2022-06-09T13:19:00Z,12.78,55.0,0.9,299.0,1.34,,22.0,139.446,1.34,10.3,3.89,WNW,
HMDC1,2022-06-09T14:19:00Z,13.89,64.0,0.0,,1.34,,81.0,139.446,1.34,10.7,7.13,,
HMDC1,2022-06-09T15:19:00Z,16.11,55.0,0.9,144.0,2.23,0.0,390.0,139.446,2.23,10.7,7.0,SE,
HMDC1,2022-06-09T16:19:00Z,17.78,48.0,0.9,131.0,2.68,,590.0,139.446,2.68,11.5,6.56,SE,
HMDC1,2022-06-09T17:19:00Z,19.44,42.0,1.34,130.0,2.68,,765.0,139.446,2.68,10.7,6.13,SE,
HMDC1,2022-06-09T18:19:00Z,20.0,39.0,1.79,61.0,3.58,,914.0,139.446,3.58,10.2,5.57,ENE,
HMDC1,2022-06-09T19:19:00Z,21.67,33.0,1.79,64.0,4.02,,982.0,139.446,4.02,9.8,4.65,ENE,
HMDC1,2022-06-09T20:19:00Z,22.78,32.0,1.79,67.0,3.58,,1026.0,139.446,3.58,9.4,5.19,ENE,
HMDC1,2022-06-09T21:19:00Z,24.44,36.0,1.34,264.0,6.26,,1007.0,139.446,6.26,8.5,8.38,W,
HMDC1,2022-06-09T22:19:00Z,22.78,39.0,3.13,264.0,7.6,,952.0,139.446,7.6,8.1,8.07,W,
HMDC1,2022-06-09T23:19:00Z,22.22,35.0,3.58,253.0,9.84,,827.0,139.446,9.84,7.8,5.99,WSW,
HMDC1,2022-06-10T00:19:00Z,21.67,35.0,2.23,263.0,8.05,,577.0,139.446,8.05,7.6,5.5,W,
HMDC1,2022-06-10T01:19:00Z,19.44,41.0,2.68,266.0,7.6,,330.0,139.446,7.6,7.5,5.78,W,
HMDC1,2022-06-10T02:19:00Z,17.78,51.0,3.13,262.0,6.7,2.54,173.0,139.446,6.7,7.3,7.45,W,
HMDC1,2022-06-10T03:19:00Z,17.78,32.0,3.13,256.0,5.81,,34.0,139.446,5.81,7.5,0.79,WSW,
HMDC1,2022-06-10T04:19:00Z,17.22,29.0,1.34,232.0,4.02,,1.0,139.446,4.02,7.4,-1.06,SW,
HMDC1,2022-06-10T05:19:00Z,16.11,40.0,1.34,284.0,3.13,10.16,0.0,139.446,3.13,7.7,2.42,WNW,
HMDC1,2022-06-10T06:19:00Z,16.11,40.0,1.34,266.0,4.02,12.7,0.0,139.446,4.02,7.6,2.42,W,
HMDC1,2022-06-10T07:19:00Z,16.11,40.0,0.0,,2.68,15.24,0.0,139.446,2.68,7.7,2.42,,
HMDC1,2022-06-10T08:19:00Z,15.0,46.0,0.45,241.0,1.79,10.16,0.0,139.446,1.79,8.2,3.39,WSW,
HMDC1,2022-06-10T09:19:00Z,15.0,50.0,0.0,,1.34,7.62,0.0,139.446,1.34,8.4,4.58,,
HMDC1,2022-06-10T10:19:00Z,14.44,53.0,0.9,282.0,1.79,,0.0,139.446,1.79,8.8,4.9,WNW,
HMDC1,2022-06-10T11:19:00Z,13.33,58.0,0.0,,0.9,,0.0,139.446,0.9,9.1,5.17,,
HMDC1,2022-06-10T12:19:00Z,12.78,58.0,0.45,172.0,1.34,,0.0,139.446,1.34,9.6,4.65,S,
HMDC1,2022-06-10T13:19:00Z,15.0,55.0,0.0,,2.23,,22.0,139.446,2.23,10.3,5.96,,
HMDC1,2022-06-10T14:19:00Z,15.56,61.0,0.45,112.0,1.34,,54.0,139.446,1.34,10.7,8.01,ESE,
HMDC1,2022-06-10T15:19:00Z,17.78,53.0,0.9,94.0,2.23,,397.0,139.446,2.23,10.9,8.01,E,
HMDC1,2022-06-10T16:19:00Z,18.89,53.0,1.34,80.0,2.23,,612.0,139.446,2.23,11.7,9.05,E,
HMDC1,2022-06-10T17:19:00Z,21.11,46.0,0.9,85.0,3.13,,799.0,139.446,3.13,11.3,8.99,E,
HMDC1,2022-06-10T18:19:00Z,23.89,28.0,1.34,317.0,4.02,,929.0,139.446,4.02,10.0,4.25,NW,
HMDC1,2022-06-10T19:19:00Z,23.89,24.0,1.79,279.0,7.15,0.0,1017.0,139.446,7.15,9.4,2.08,W,
HMDC1,2022-06-10T20:19:00Z,23.89,22.0,3.58,241.0,8.94,2.54,1052.0,139.446,8.94,8.5,0.87,WSW,
HMDC1,2022-06-10T21:19:00Z,24.44,20.0,3.13,257.0,10.28,10.16,1038.0,139.446,10.28,8.2,0.02,WSW,
HMDC1,2022-06-10T22:19:00Z,23.89,25.0,4.02,256.0,9.84,7.62,972.0,139.446,9.84,7.6,2.65,WSW,
HMDC1,2022-06-10T23:19:00Z,23.89,24.0,3.13,246.0,11.62,10.16,835.0,139.446,11.62,7.4,2.08,WSW,
HMDC1,2022-06-11T00:19:00Z,22.78,23.0,4.47,256.0,10.73,2.54,580.0,139.446,10.73,7.1,0.54,WSW,
HMDC1,2022-06-11T01:19:00Z,21.67,27.0,3.58,243.0,8.49,7.62,376.0,139.446,8.49,6.9,1.82,WSW,
HMDC1,2022-06-11T02:19:00Z,18.89,43.0,3.58,253.0,10.73,2.54,191.0,139.446,10.73,6.9,5.97,WSW,
HMDC1,2022-06-11T03:19:00Z,17.22,36.0,1.79,206.0,11.17,2.54,40.0,139.446,11.17,6.8,1.93,SSW,
HMDC1,2022-06-11T04:19:00Z,16.11,30.0,0.45,333.0,7.6,2.54,3.0,139.446,7.6,6.7,-1.56,NNW,
HMDC1,2022-06-11T05:19:00Z,14.44,38.0,1.34,257.0,5.81,,0.0,139.446,5.81,6.9,0.2,WSW,
HMDC1,2022-06-11T06:19:00Z,15.0,41.0,1.34,259.0,4.92,,0.0,139.446,4.92,6.9,1.76,W,
HMDC1,2022-06-11T07:19:00Z,14.44,40.0,0.9,235.0,4.92,,0.0,139.446,4.92,7.0,0.91,SW,
HMDC1,2022-06-11T08:19:00Z,14.44,36.0,1.34,237.0,4.47,,0.0,139.446,4.47,7.1,-0.55,WSW,
HMDC1,2022-06-11T09:19:00Z,14.44,42.0,1.79,258.0,4.02,5.08,0.0,139.446,4.02,7.3,1.59,WSW,
HMDC1,2022-06-11T10:19:00Z,14.44,36.0,0.45,272.0,5.37,10.16,0.0,139.446,5.37,7.2,-0.55,W,
HMDC1,2022-06-11T11:19:00Z,16.11,24.0,2.23,246.0,5.37,5.08,0.0,139.446,5.37,7.7,-4.56,WSW,
HMDC1,2022-06-11T12:19:00Z,15.56,31.0,2.68,244.0,6.26,5.08,0.0,139.446,6.26,7.9,-1.6,WSW,
HMDC1,2022-06-11T13:19:00Z,15.56,35.0,2.68,243.0,6.7,17.78,25.0,139.446,6.7,8.1,0.06,WSW,
HMDC1,2022-06-11T14:19:00Z,16.11,36.0,2.23,252.0,5.81,15.24,86.0,139.446,5.81,8.0,0.94,WSW,
HMDC1,2022-06-11T15:19:00Z,17.22,37.0,2.68,237.0,8.05,,357.0,139.446,8.05,8.1,2.32,WSW,
HMDC1,2022-06-11T16:19:00Z,18.33,37.0,3.58,233.0,9.39,2.54,496.0,139.446,9.39,8.6,3.31,SW,
HMDC1,2022-06-11T17:19:00Z,20.56,32.0,1.79,247.0,8.94,,785.0,139.446,8.94,8.4,3.24,WSW,
HMDC1,2022-06-11T18:19:00Z,21.11,29.0,3.13,231.0,10.28,2.54,912.0,139.446,10.28,8.5,2.33,SW,
HMDC1,2022-06-11T19:19:00Z,21.67,24.0,2.68,273.0,7.6,0.0,991.0,139.446,7.6,8.1,0.18,W,
HMDC1,2022-06-11T20:19:00Z,21.67,27.0,4.47,264.0,11.17,,1025.0,139.446,11.17,7.5,1.82,W,
HMDC1,2022-06-11T21:19:00Z,21.11,32.0,4.47,257.0,10.73,2.54,1004.0,139.446,10.73,7.2,3.72,WSW,
HMDC1,2022-06-11T22:19:00Z,21.11,36.0,4.02,262.0,12.07,0.0,939.0,139.446,12.07,6.9,5.4,W,
HMDC1,2022-06-11T23:19:00Z,21.11,37.0,3.58,241.0,11.62,,805.0,139.446,11.62,6.7,5.8,WSW,
HMDC1,2022-06-12T00:19:00Z,20.56,39.0,4.02,252.0,12.07,,643.0,139.446,12.07,6.7,6.07,WSW,
HMDC1,2022-06-12T01:19:00Z,19.44,44.0,2.68,218.0,10.28,,449.0,139.446,10.28,6.6,6.81,SW,
HMDC1,2022-06-12T02:19:00Z,17.22,53.0,4.02,236.0,11.62,,186.0,139.446,11.62,6.6,7.49,SW,
HMDC1,2022-06-12T03:19:00Z,15.56,58.0,3.13,238.0,8.05,,19.0,139.446,8.05,6.7,7.27,WSW,
HMDC1,2022-06-12T04:19:00Z,14.44,64.0,3.13,242.0,8.05,7.62,2.0,139.446,8.05,6.9,7.66,WSW,
HMDC1,2022-06-12T05:19:00Z,14.44,67.0,4.92,226.0,9.39,5.08,0.0,139.446,9.39,7.2,8.34,SW,
HMDC1,2022-06-12T06:19:00Z,14.44,63.0,4.47,221.0,10.73,0.0,0.0,139.446,10.73,7.6,7.43,SW,
HMDC1,2022-06-12T07:19:00Z,14.44,63.0,5.37,230.0,12.07,2.54,0.0,139.446,12.07,7.9,7.43,SW,
HMDC1,2022-06-12T08:19:00Z,13.89,61.0,5.37,225.0,12.96,2.54,0.0,139.446,12.96,8.4,6.43,SW,
HMDC1,2022-06-12T09:19:00Z,13.33,51.0,5.37,229.0,11.17,,0.0,139.446,11.17,8.8,3.32,SW,
HMDC1,2022-06-12T10:19:00Z,12.78,51.0,6.26,240.0,12.52,0.0,0.0,139.446,12.52,9.0,2.81,WSW,
HMDC1,2022-06-12T11:19:00Z,12.78,51.0,6.7,245.0,13.41,,0.0,139.446,13.41,9.2,2.81,WSW,
HMDC1,2022-06-12T12:19:00Z,12.22,50.0,6.7,243.0,15.64,15.24,0.0,139.446,15.64,9.3,2.01,WSW,
HMDC1,2022-06-12T13:19:00Z,12.22,62.0,7.15,242.0,17.43,,8.0,139.446,17.43,9.4,5.09,WSW,
HMDC1,2022-06-12T14:19:00Z,12.22,67.0,7.6,242.0,16.99,,82.0,139.446,16.99,9.4,6.21,WSW,
HMDC1,2022-06-12T15:19:00Z,12.22,85.0,6.26,233.0,18.33,10.16,459.0,140.97,18.33,10.0,9.75,SW,
HMDC1,2022-06-12T16:19:00Z,10.56,89.0,6.26,232.0,15.2,17.78,352.0,146.558,15.2,11.4,8.8,SW,
HMDC1,2022-06-12T17:19:00Z,11.11,90.0,5.81,223.0,15.64,25.4,325.0,150.622,15.64,14.7,9.51,SW,
HMDC1,2022-06-12T18:19:00Z,11.11,90.0,4.92,216.0,15.64,22.86,293.0,155.956,15.64,17.3,9.51,SW,
HMDC1,2022-06-12T19:19:00Z,11.67,90.0,4.47,219.0,14.31,35.56,270.0,158.242,14.31,19.8,10.07,SW,
HMDC1,2022-06-12T20:19:00Z,11.67,90.0,4.47,248.0,13.86,22.86,305.0,161.29,13.86,23.5,10.07,WSW,
HMDC1,2022-06-12T21:19:00Z,10.56,90.0,4.92,227.0,15.64,10.16,267.0,163.83,15.64,26.6,8.97,SW,
HMDC1,2022-06-12T22:19:00Z,10.0,87.0,6.26,227.0,17.43,25.4,195.0,167.132,17.43,26.7,7.91,SW,
HMDC1,2022-06-12T23:19:00Z,9.44,86.0,4.92,221.0,13.41,17.78,167.0,167.386,13.41,26.7,7.19,SW,
HMDC1,2022-06-13T00:19:00Z,10.0,74.0,6.7,225.0,16.09,15.24,293.0,167.386,16.09,26.6,5.53,SW,
HMDC1,2022-06-13T01:19:00Z,8.89,77.0,4.02,241.0,13.41,22.86,107.0,167.386,13.41,26.7,5.03,WSW,
HMDC1,2022-06-13T02:19:00Z,8.33,78.0,3.58,220.0,13.41,12.7,89.0,167.386,13.41,26.8,4.68,SW,
HMDC1,2022-06-13T03:19:00Z,7.78,82.0,3.13,227.0,12.52,,21.0,167.386,12.52,26.8,4.86,SW,
HMDC1,2022-06-13T04:19:00Z,7.78,83.0,2.68,221.0,14.31,,1.0,167.64,14.31,26.9,5.04,SW,
HMDC1,2022-06-13T05:19:00Z,7.22,85.0,1.79,223.0,8.49,5.08,0.0,167.64,8.49,26.9,4.84,SW,
HMDC1,2022-06-13T06:19:00Z,6.67,83.0,3.13,233.0,8.94,2.54,0.0,167.64,8.94,26.9,3.95,SW,
HMDC1,2022-06-13T07:19:00Z,6.67,77.0,5.37,227.0,9.84,7.62,0.0,167.64,9.84,26.9,2.88,SW,
HMDC1,2022-06-13T08:19:00Z,6.11,82.0,6.7,227.0,12.96,5.08,0.0,167.64,12.96,27.0,3.23,SW,
HMDC1,2022-06-13T09:19:00Z,5.56,79.0,1.79,200.0,12.96,20.32,0.0,167.64,12.96,27.0,2.16,SSW,
HMDC1,2022-06-13T10:19:00Z,5.56,77.0,2.23,235.0,6.26,25.4,0.0,167.64,6.26,27.1,1.8,SW,
HMDC1,2022-06-13T11:19:00Z,5.0,75.0,1.79,248.0,4.47,43.18,0.0,167.64,4.47,27.1,0.89,WSW,
HMDC1,2022-06-13T12:19:00Z,4.44,77.0,2.23,263.0,6.7,53.34,0.0,167.64,6.7,27.2,0.71,W,
HMDC1,2022-06-13T13:19:00Z,5.56,62.0,0.45,289.0,3.58,55.88,21.0,167.64,3.58,27.1,-1.23,WNW,
HMDC1,2022-06-13T14:19:00Z,6.11,64.0,0.9,226.0,3.58,50.8,59.0,167.64,3.58,27.1,-0.27,SW,
HMDC1,2022-06-13T15:19:00Z,8.33,55.0,1.34,0.0,5.37,35.56,404.0,167.64,5.37,25.3,-0.27,N,
HMDC1,2022-06-13T16:19:00Z,10.0,47.0,0.9,304.0,5.37,2.54,611.0,167.64,5.37,23.4,-0.9,NW,
HMDC1,2022-06-13T17:19:00Z,9.44,49.0,3.13,258.0,6.7,2.54,793.0,167.64,6.7,23.0,-0.84,WSW,
HMDC1,2022-06-13T18:19:00Z,10.56,46.0,3.13,246.0,8.94,38.1,936.0,167.64,8.94,18.9,-0.68,WSW,
HMDC1,2022-06-13T19:19:00Z,10.56,45.0,4.92,262.0,9.84,10.16,1023.0,167.64,9.84,14.3,-0.98,W,
HMDC1,2022-06-13T20:19:00Z,11.11,42.0,3.58,263.0,11.62,7.62,1058.0,167.64,11.62,13.8,-1.43,W,
HMDC1,2022-06-13T21:19:00Z,11.11,44.0,4.47,240.0,10.28,5.08,1021.0,167.64,10.28,12.4,-0.79,WSW,
HMDC1,2022-06-13T22:19:00Z,12.22,43.0,3.13,254.0,9.39,2.54,939.0,167.64,9.39,11.3,-0.09,WSW,
HMDC1,2022-06-13T23:19:00Z,12.22,42.0,2.68,255.0,8.05,10.16,839.0,167.64,8.05,10.8,-0.42,WSW,
HMDC1,2022-06-14T00:19:00Z,12.78,41.0,1.79,281.0,7.15,10.16,660.0,167.64,7.15,10.6,-0.24,W,
HMDC1,2022-06-14T01:19:00Z,12.22,41.0,1.79,343.0,4.47,5.08,463.0,167.64,4.47,10.1,-0.75,NNW,
HMDC1,2022-06-14T02:19:00Z,10.0,47.0,0.9,276.0,3.13,2.54,198.0,167.64,3.13,10.0,-0.9,W,
HMDC1,2022-06-14T03:19:00Z,8.33,53.0,0.9,21.0,3.13,7.62,19.0,167.64,3.13,10.2,-0.79,NNE,
HMDC1,2022-06-14T04:19:00Z,6.67,61.0,0.45,252.0,3.13,5.08,2.0,167.64,3.13,10.3,-0.4,WSW,
HMDC1,2022-06-14T05:19:00Z,6.11,52.0,0.9,286.0,2.68,0.0,0.0,167.64,2.68,10.5,-3.11,WNW,
HMDC1,2022-06-14T06:19:00Z,6.11,39.0,1.79,336.0,4.47,5.08,0.0,167.64,4.47,11.0,-6.94,NNW,
HMDC1,2022-06-14T07:19:00Z,5.56,42.0,0.45,345.0,3.58,5.08,0.0,167.64,3.58,11.2,-6.46,NNW,
HMDC1,2022-06-14T08:19:00Z,4.44,44.0,0.0,,1.79,7.62,0.0,167.64,1.79,11.2,-6.87,,
HMDC1,2022-06-14T09:19:00Z,4.44,46.0,0.45,2.0,1.79,15.24,0.0,167.64,1.79,11.7,-6.29,N,
HMDC1,2022-06-14T10:19:00Z,4.44,50.0,0.45,34.0,1.79,12.7,0.0,167.64,1.79,11.7,-5.19,NE,
HMDC1,2022-06-14T11:19:00Z,3.89,52.0,0.0,,1.79,5.08,0.0,167.64,1.79,12.4,-5.18,,
HMDC1,2022-06-14T12:19:00Z,3.33,60.0,0.9,198.0,2.23,5.08,0.0,167.64,2.23,12.8,-3.78,SSW,
HMDC1,2022-06-14T13:19:00Z,5.56,51.0,0.0,,1.79,,22.0,167.64,1.79,13.7,-3.88,,
HMDC1,2022-06-14T14:19:00Z,6.67,48.0,1.34,111.0,2.68,10.16,58.0,167.64,2.68,14.1,-3.67,ESE,
HMDC1,2022-06-14T15:19:00Z,8.89,46.0,0.9,105.0,3.58,,398.0,167.64,3.58,13.2,-2.21,ESE,
HMDC1,2022-06-14T16:19:00Z,10.0,48.0,1.34,67.0,3.13,,600.0,167.64,3.13,13.3,-0.61,ENE,
HMDC1,2022-06-14T17:19:00Z,11.11,42.0,1.34,87.0,3.13,5.08,781.0,167.64,3.13,13.1,-1.43,E,
HMDC1,2022-06-14T18:19:00Z,13.89,39.0,1.34,75.0,3.13,7.62,924.0,167.64,3.13,11.6,0.07,ENE,
HMDC1,2022-06-14T19:19:00Z,16.11,35.0,0.9,113.0,4.02,2.54,1014.0,167.64,4.02,10.8,0.55,ESE,
HMDC1,2022-06-14T20:19:00Z,17.22,20.0,3.13,254.0,7.6,2.54,1047.0,167.64,7.6,9.9,-6.01,WSW,
HMDC1,2022-06-14T21:19:00Z,18.33,20.0,1.79,268.0,8.05,7.62,1031.0,167.64,8.05,9.7,-5.09,W,
HMDC1,2022-06-14T22:19:00Z,17.78,21.0,2.23,228.0,8.05,15.24,964.0,167.64,8.05,9.5,-4.91,SW,
HMDC1,2022-06-14T23:19:00Z,17.22,21.0,3.58,245.0,8.94,12.7,839.0,167.64,8.94,8.5,-5.38,WSW,
HMDC1,2022-06-15T00:19:00Z,17.22,24.0,2.23,274.0,8.05,12.7,664.0,167.64,8.05,8.3,-3.61,W,
HMDC1,2022-06-15T01:19:00Z,16.67,26.0,1.79,289.0,5.81,10.16,463.0,167.64,5.81,8.0,-3.01,WNW,
HMDC1,2022-06-15T02:19:00Z,13.89,29.0,1.34,274.0,4.92,10.16,199.0,167.64,4.92,7.9,-3.96,W,
HMDC1,2022-06-15T03:19:00Z,12.22,32.0,2.68,255.0,5.37,7.62,17.0,167.64,5.37,7.9,-4.11,WSW,
HMDC1,2022-06-15T04:19:00Z,12.78,26.0,0.9,284.0,4.47,10.16,2.0,167.64,4.47,7.7,-6.36,WNW,
HMDC1,2022-06-15T05:19:00Z,12.22,26.0,0.0,,0.9,12.7,0.0,167.64,0.9,7.7,-6.84,,
HMDC1,2022-06-15T06:19:00Z,11.11,34.0,0.0,,1.79,12.7,0.0,167.64,1.79,7.8,-4.28,,
HMDC1,2022-06-15T07:19:00Z,10.56,39.0,0.45,178.0,1.79,15.24,0.0,167.64,1.79,7.8,-2.93,S,
HMDC1,2022-06-15T08:19:00Z,10.0,36.0,0.0,,0.9,15.24,0.0,167.64,0.9,7.9,-4.51,,
HMDC1,2022-06-15T09:19:00Z,9.44,36.0,0.9,306.0,1.79,12.7,0.0,167.64,1.79,8.2,-5.01,NW,
HMDC1,2022-06-15T10:19:00Z,9.44,34.0,0.0,,1.34,17.78,0.0,167.64,1.34,8.5,-5.76,,
HMDC1,2022-06-15T11:19:00Z,8.89,34.0,1.79,278.0,2.23,7.62,0.0,167.64,2.23,8.7,-6.25,W,
HMDC1,2022-06-15T12:19:00Z,8.33,31.0,0.9,305.0,2.23,10.16,0.0,167.64,2.23,8.8,-7.94,NW,
HMDC1,2022-06-15T13:19:00Z,10.0,32.0,0.0,,0.9,7.62,22.0,167.64,0.9,9.3,-6.06,,
HMDC1,2022-06-15T14:19:00Z,10.56,41.0,0.9,94.0,1.79,2.54,58.0,167.64,1.79,9.5,-2.25,E,
HMDC1,2022-06-15T15:19:00Z,13.89,37.0,1.34,82.0,2.23,,399.0,167.64,2.23,9.9,-0.66,E,
HMDC1,2022-06-15T16:19:00Z,13.89,40.0,1.34,97.0,3.13,15.24,605.0,167.64,3.13,10.0,0.42,E,
HMDC1,2022-06-15T17:19:00Z,16.67,41.0,1.34,86.0,3.13,7.62,789.0,167.64,3.13,9.8,3.28,E,
HMDC1,2022-06-15T18:19:00Z,17.22,36.0,1.34,103.0,2.68,20.32,930.0,167.64,2.68,9.9,1.93,ESE,
HMDC1,2022-06-15T19:19:00Z,20.0,29.0,1.34,69.0,2.68,22.86,1016.0,167.64,2.68,9.5,1.36,ENE,
HMDC1,2022-06-15T20:19:00Z,23.33,21.0,2.23,244.0,4.92,10.16,1048.0,167.64,4.92,8.7,-0.24,WSW,
HMDC1,2022-06-15T21:19:00Z,22.22,22.0,3.58,247.0,8.94,2.54,1031.0,167.64,8.94,8.3,-0.54,WSW,
HMDC1,2022-06-15T22:19:00Z,22.22,24.0,2.23,272.0,8.49,,962.0,167.64,8.49,7.9,0.65,W,
HMDC1,2022-06-15T23:19:00Z,21.67,23.0,2.68,252.0,8.94,5.08,838.0,167.64,8.94,7.6,-0.4,WSW,
HMDC1,2022-06-16T00:19:00Z,20.56,24.0,3.13,242.0,10.73,0.0,667.0,167.64,10.73,7.3,-0.76,WSW,
HMDC1,2022-06-16T01:19:00Z,19.44,26.0,2.23,239.0,8.05,0.0,467.0,167.64,8.05,7.2,-0.63,WSW,
HMDC1,2022-06-16T02:19:00Z,16.67,34.0,2.23,229.0,7.6,5.08,200.0,167.64,7.6,7.0,0.65,SW,
HMDC1,2022-06-16T03:19:00Z,15.0,35.0,3.58,236.0,9.39,0.0,17.0,167.64,9.39,7.0,-0.43,SW,
